season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2024,Michigan,130,2024-09-14,Arkansas State Red Wolves,2032,home,False,28,18,7,69,3,25
2024,Michigan,130,2024-09-21,USC Trojans,30,home,False,27,24,3,25,6,32
2024,Ohio State,194,2024-09-21,Marshall Thundering Herd,276,home,False,49,14,5,54,8,52
2024,Penn State,213,2024-09-21,Kent State Golden Flashes,2309,home,False,56,0,7,65,2,20
2024,Penn State,213,2024-09-28,Illinois Fighting Illini,356,home,False,21,7,6,63,9,60
2024,Michigan,130,2024-09-28,Minnesota Golden Gophers,135,home,False,27,24,5,54,7,51
2024,Ohio State,194,2024-09-28,Michigan State Spartans,127,away,False,38,7,4,40,2,19
2024,Ohio State,194,2024-10-05,Iowa Hawkeyes,2294,home,False,35,7,1,10,1,5
2024,Michigan,130,2024-10-05,Washington Huskies,264,away,False,17,27,5,40,2,20
2024,Penn State,213,2024-10-05,UCLA Bruins,26,home,False,27,11,2,20,5,45
2024,Ohio State,194,2024-10-12,Oregon Ducks,2483,away,False,31,32,8,70,3,25
2024,Penn State,213,2024-10-12,USC Trojans,30,away,False,33,30,3,25,5,60
2024,Michigan,130,2024-10-19,Illinois Fighting Illini,356,away,False,7,21,6,61,6,50
2024,Michigan,130,2024-10-26,Michigan State Spartans,127,home,False,24,17,0,0,6,35
2024,Ohio State,194,2024-10-26,Nebraska Cornhuskers,158,home,False,21,17,3,36,7,62
2024,Penn State,213,2024-10-26,Wisconsin Badgers,275,away,False,28,13,6,41,5,33
2024,Michigan,130,2024-11-02,Oregon Ducks,2483,home,False,17,38,5,35,2,10
2024,Ohio State,194,2024-11-02,Penn State Nittany Lions,213,away,False,20,13,2,15,5,45
2024,Penn State,213,2024-11-02,Ohio State Buckeyes,194,home,False,13,20,5,45,2,15
2024,Michigan,130,2024-11-09,Indiana Hoosiers,84,away,False,15,20,3,30,5,54
2024,Ohio State,194,2024-11-09,Purdue Boilermakers,2509,home,False,45,0,3,44,0,0
2024,Penn State,213,2024-11-10,Washington Huskies,264,home,False,35,6,5,54,4,24
2024,Ohio State,194,2024-11-16,Northwestern Wildcats,77,away,False,31,7,3,32,2,10
2024,Penn State,213,2024-11-16,Purdue Boilermakers,2509,away,False,49,10,3,26,4,34
2024,Ohio State,194,2024-11-23,Indiana Hoosiers,84,home,False,38,15,8,58,3,15
2024,Michigan,130,2024-11-23,Northwestern Wildcats,77,home,False,50,6,1,15,2,14
2024,Penn State,213,2024-11-23,Minnesota Golden Gophers,135,away,False,26,25,2,10,1,15
2024,Penn State,213,2024-11-30,Maryland Terrapins,120,home,False,44,7,5,47,2,8
2024,Michigan,130,2024-11-30,Ohio State Buckeyes,194,away,False,13,10,4,50,2,19
2024,Ohio State,194,2024-11-30,Michigan Wolverines,130,home,False,10,13,2,19,4,50
2024,Penn State,213,2024-12-08,Oregon Ducks,2483,away,True,37,45,5,65,3,24
2024,Michigan,130,2024-12-31,Alabama Crimson Tide,333,home,True,19,13,3,35,3,35
2024,Ohio State,194,2024-12-22,Tennessee Volunteers,2633,home,False,42,17,3,25,6,50
2024,Penn State,213,2024-12-21,SMU Mustangs,2567,home,False,38,10,6,65,7,61
2024,Penn State,213,2025-01-01,Boise State Broncos,68,away,True,31,14,10,98,13,90
2024,Ohio State,194,2025-01-01,Oregon Ducks,2483,away,True,41,21,2,14,3,13
2024,Penn State,213,2025-01-10,Notre Dame Fighting Irish,87,home,True,24,27,5,44,4,30
2024,Ohio State,194,2025-01-11,Texas Longhorns,251,away,True,28,14,9,75,5,54
2024,Ohio State,194,2025-01-21,Notre Dame Fighting Irish,87,away,True,34,23,6,58,3,30
2025,Ohio State,194,2025-08-30,Texas Longhorns,251,home,False,14,7,2,15,6,50
2025,Michigan,130,2025-09-06,Oklahoma Sooners,201,away,False,13,24,3,32,5,48
2025,Penn State,213,2025-08-30,Nevada Wolf Pack,2440,home,False,46,11,5,45,3,14
2025,Michigan,130,2025-08-30,New Mexico Lobos,167,home,False,34,17,8,65,1,5
2025,Penn State,213,2025-09-06,Florida International Panthers,2229,home,False,34,0,1,10,4,40
2025,Ohio State,194,2025-09-06,Grambling Tigers,2755,home,False,70,0,3,15,6,40
2025,Ohio State,194,2025-09-13,Ohio Bobcats,195,home,False,37,9,6,50,3,25
2025,Penn State,213,2025-09-13,Villanova Wildcats,222,home,False,52,6,5,25,4,29
2025,Michigan,130,2025-09-13,Central Michigan Chippewas,2117,home,False,63,3,4,45,1,6
2025,Michigan,130,2025-09-20,Nebraska Cornhuskers,158,away,False,30,27,4,39,3,9
2025,Ohio State,194,2025-09-27,Washington Huskies,264,away,False,24,6,5,60,6,49
2025,Penn State,213,2025-09-27,Oregon Ducks,2483,home,False,24,30,2,10,4,34
2025,Penn State,213,2025-10-04,UCLA Bruins,26,away,False,37,42,6,43,5,35
2025,Michigan,130,2025-10-04,Wisconsin Badgers,275,home,False,24,10,1,10,5,35
2025,Ohio State,194,2025-10-04,Minnesota Golden Gophers,135,home,False,42,3,4,35,2,15
2025,Ohio State,194,2025-10-11,Illinois Fighting Illini,356,away,False,34,16,7,59,4,19
2025,Penn State,213,2025-10-11,Northwestern Wildcats,77,home,False,21,22,6,71,2,10
2025,Michigan,130,2025-10-11,USC Trojans,30,away,False,13,31,4,37,3,31
2025,Michigan,130,2025-10-18,Washington Huskies,264,home,False,24,7,5,35,4,23
2025,Penn State,213,2025-10-18,Iowa Hawkeyes,2294,away,False,24,25,2,15,3,20
2025,Ohio State,194,2025-10-18,Wisconsin Badgers,275,away,False,34,0,5,30,2,10
2025,Michigan,130,2025-10-25,Michigan State Spartans,127,away,False,31,20,6,61,12,105
2025,Ohio State,194,2025-11-01,Penn State Nittany Lions,213,home,False,38,14,2,30,2,30
2025,Penn State,213,2025-11-01,Ohio State Buckeyes,194,away,False,14,38,2,30,2,30
2025,Michigan,130,2025-11-01,Purdue Boilermakers,2509,home,False,21,16,4,32,4,30
2025,Penn State,213,2025-11-08,Indiana Hoosiers,84,home,False,24,27,5,37,5,21
2025,Ohio State,194,2025-11-08,Purdue Boilermakers,2509,away,False,34,10,6,63,2,13
2025,Ohio State,194,2025-11-16,UCLA Bruins,26,home,False,48,10,3,20,7,55
2025,Penn State,213,2025-11-15,Michigan State Spartans,127,away,False,28,10,4,45,2,20
2025,Michigan,130,2025-11-15,Northwestern Wildcats,77,away,False,24,22,4,24,7,55
2025,Penn State,213,2025-11-23,Nebraska Cornhuskers,158,home,False,37,10,5,65,6,58
2025,Ohio State,194,2025-11-22,Rutgers Scarlet Knights,164,home,False,42,9,5,60,4,37
2025,Michigan,130,2025-11-22,Maryland Terrapins,120,away,False,45,20,4,30,4,40
2025,Penn State,213,2025-11-29,Rutgers Scarlet Knights,164,away,False,40,36,7,54,6,42
2025,Michigan,130,2025-11-29,Ohio State Buckeyes,194,home,False,9,27,1,3,6,72
2025,Ohio State,194,2025-11-29,Michigan Wolverines,130,away,False,27,9,6,72,1,3
2025,Ohio State,194,2026-01-01,Miami Hurricanes,2390,home,True,14,24,2,15,0,0
2025,Ohio State,194,2025-12-07,Indiana Hoosiers,84,home,True,10,13,2,20,5,49
2025,Penn State,213,2025-12-27,Clemson Tigers,228,away,True,22,10,3,35,1,5
2025,Michigan,130,2025-12-31,Texas Longhorns,251,away,True,27,41,9,95,12,103
