team_id,team,year,opp,ha,neutral,our_score,opp_score,margin,one_score,won
130,Michigan Wolverines,2018,OSU,away,False,39,62,-23,False,False
130,Michigan Wolverines,2018,FLA,home,True,15,41,-26,False,False
130,Michigan Wolverines,2019,MTSU,home,False,40,21,19,False,True
130,Michigan Wolverines,2019,ARMY,home,False,24,21,3,True,True
130,Michigan Wolverines,2019,WIS,away,False,14,35,-21,False,False
130,Michigan Wolverines,2019,RUTG,home,False,52,0,52,False,True
130,Michigan Wolverines,2019,IOWA,home,False,10,3,7,True,True
130,Michigan Wolverines,2019,ILL,away,False,42,25,17,False,True
130,Michigan Wolverines,2019,PSU,away,False,21,28,-7,True,False
130,Michigan Wolverines,2019,ND,home,False,45,14,31,False,True
130,Michigan Wolverines,2019,MD,away,False,38,7,31,False,True
130,Michigan Wolverines,2019,MSU,home,False,44,10,34,False,True
130,Michigan Wolverines,2019,IND,away,False,39,14,25,False,True
130,Michigan Wolverines,2019,OSU,home,False,27,56,-29,False,False
130,Michigan Wolverines,2019,ALA,away,True,16,35,-19,False,False
130,Michigan Wolverines,2020,MINN,away,False,49,24,25,False,True
130,Michigan Wolverines,2020,MSU,home,False,24,27,-3,True,False
130,Michigan Wolverines,2020,IU,away,False,21,38,-17,False,False
130,Michigan Wolverines,2020,WISC,home,False,11,49,-38,False,False
130,Michigan Wolverines,2020,RUTG,away,False,48,42,6,True,True
130,Michigan Wolverines,2020,PSU,home,False,17,27,-10,False,False
130,Michigan Wolverines,2021,WMU,home,False,47,14,33,False,True
130,Michigan Wolverines,2021,WASH,home,False,31,10,21,False,True
130,Michigan Wolverines,2021,NIU,home,False,63,10,53,False,True
130,Michigan Wolverines,2021,RUTG,home,False,20,13,7,True,True
130,Michigan Wolverines,2021,WISC,away,False,38,17,21,False,True
130,Michigan Wolverines,2021,NEB,away,False,32,29,3,True,True
130,Michigan Wolverines,2021,NU,home,False,33,7,26,False,True
130,Michigan Wolverines,2021,MSU,away,False,33,37,-4,True,False
130,Michigan Wolverines,2021,IU,home,False,29,7,22,False,True
130,Michigan Wolverines,2021,PSU,away,False,21,17,4,True,True
130,Michigan Wolverines,2021,MD,away,False,59,18,41,False,True
130,Michigan Wolverines,2021,OSU,home,False,42,27,15,False,True
130,Michigan Wolverines,2021,IOWA,away,True,42,3,39,False,True
130,Michigan Wolverines,2021,UGA,home,True,11,34,-23,False,False
130,Michigan Wolverines,2022,CSU,home,False,51,7,44,False,True
130,Michigan Wolverines,2022,HAW,home,False,56,10,46,False,True
130,Michigan Wolverines,2022,CONN,home,False,59,0,59,False,True
130,Michigan Wolverines,2022,MD,home,False,34,27,7,True,True
130,Michigan Wolverines,2022,IOWA,away,False,27,14,13,False,True
130,Michigan Wolverines,2022,IU,away,False,31,10,21,False,True
130,Michigan Wolverines,2022,PSU,home,False,41,17,24,False,True
130,Michigan Wolverines,2022,MSU,home,False,29,7,22,False,True
130,Michigan Wolverines,2022,RUTG,away,False,52,17,35,False,True
130,Michigan Wolverines,2022,NEB,home,False,34,3,31,False,True
130,Michigan Wolverines,2022,ILL,home,False,19,17,2,True,True
130,Michigan Wolverines,2022,OSU,away,False,45,23,22,False,True
130,Michigan Wolverines,2022,PUR,home,True,43,22,21,False,True
130,Michigan Wolverines,2022,TCU,home,True,45,51,-6,True,False
130,Michigan Wolverines,2023,ECU,home,False,30,3,27,False,True
130,Michigan Wolverines,2023,UNLV,home,False,35,7,28,False,True
130,Michigan Wolverines,2023,BGSU,home,False,31,6,25,False,True
130,Michigan Wolverines,2023,RUTG,home,False,31,7,24,False,True
130,Michigan Wolverines,2023,NEB,away,False,45,7,38,False,True
130,Michigan Wolverines,2023,MINN,away,False,52,10,42,False,True
130,Michigan Wolverines,2023,IU,home,False,52,7,45,False,True
130,Michigan Wolverines,2023,MSU,away,False,49,0,49,False,True
130,Michigan Wolverines,2023,PUR,home,False,41,13,28,False,True
130,Michigan Wolverines,2023,PSU,away,False,24,15,9,False,True
130,Michigan Wolverines,2023,MD,away,False,31,24,7,True,True
130,Michigan Wolverines,2023,OSU,home,False,30,24,6,True,True
130,Michigan Wolverines,2023,IOWA,away,True,26,0,26,False,True
130,Michigan Wolverines,2023,ALA,home,True,27,20,7,True,True
130,Michigan Wolverines,2023,WASH,home,True,34,13,21,False,True
130,Michigan Wolverines,2024,FRES,home,False,30,10,20,False,True
130,Michigan Wolverines,2024,TEX,home,False,12,31,-19,False,False
130,Michigan Wolverines,2024,ARST,home,False,28,18,10,False,True
130,Michigan Wolverines,2024,USC,home,False,27,24,3,True,True
130,Michigan Wolverines,2024,MINN,home,False,27,24,3,True,True
130,Michigan Wolverines,2024,WASH,away,False,17,27,-10,False,False
130,Michigan Wolverines,2024,ILL,away,False,7,21,-14,False,False
130,Michigan Wolverines,2024,MSU,home,False,24,17,7,True,True
130,Michigan Wolverines,2024,ORE,home,False,17,38,-21,False,False
130,Michigan Wolverines,2024,IU,away,False,15,20,-5,True,False
130,Michigan Wolverines,2024,NU,home,False,50,6,44,False,True
130,Michigan Wolverines,2024,OSU,away,False,13,10,3,True,True
130,Michigan Wolverines,2024,ALA,home,True,19,13,6,True,True
130,Michigan Wolverines,2025,UNM,home,False,34,17,17,False,True
130,Michigan Wolverines,2025,OU,away,False,13,24,-11,False,False
130,Michigan Wolverines,2025,CMU,home,False,63,3,60,False,True
130,Michigan Wolverines,2025,NEB,away,False,30,27,3,True,True
130,Michigan Wolverines,2025,WIS,home,False,24,10,14,False,True
130,Michigan Wolverines,2025,USC,away,False,13,31,-18,False,False
130,Michigan Wolverines,2025,WASH,home,False,24,7,17,False,True
130,Michigan Wolverines,2025,MSU,away,False,31,20,11,False,True
130,Michigan Wolverines,2025,PUR,home,False,21,16,5,True,True
130,Michigan Wolverines,2025,NU,away,False,24,22,2,True,True
130,Michigan Wolverines,2025,MD,away,False,45,20,25,False,True
130,Michigan Wolverines,2025,OSU,home,False,9,27,-18,False,False
130,Michigan Wolverines,2025,TEX,away,True,27,41,-14,False,False
194,Ohio State Buckeyes,2016,BGSU,home,False,77,10,67,False,True
194,Ohio State Buckeyes,2016,TLSA,home,False,48,3,45,False,True
194,Ohio State Buckeyes,2016,OKLA,away,False,45,24,21,False,True
194,Ohio State Buckeyes,2016,RUTG,home,False,58,0,58,False,True
194,Ohio State Buckeyes,2016,IND,home,False,38,17,21,False,True
194,Ohio State Buckeyes,2016,WIS,away,False,30,23,7,True,True
194,Ohio State Buckeyes,2016,PSU,away,False,21,24,-3,True,False
194,Ohio State Buckeyes,2016,NW,home,False,24,20,4,True,True
194,Ohio State Buckeyes,2016,NEB,home,False,62,3,59,False,True
194,Ohio State Buckeyes,2016,MD,away,False,62,3,59,False,True
194,Ohio State Buckeyes,2016,MSU,away,False,17,16,1,True,True
194,Ohio State Buckeyes,2016,MICH,home,False,30,27,3,True,True
194,Ohio State Buckeyes,2016,CLEM,away,True,0,31,-31,False,False
194,Ohio State Buckeyes,2017,IND,away,False,49,21,28,False,True
194,Ohio State Buckeyes,2017,OKLA,home,False,16,31,-15,False,False
194,Ohio State Buckeyes,2017,ARMY,home,False,38,7,31,False,True
194,Ohio State Buckeyes,2017,UNLV,home,False,54,21,33,False,True
194,Ohio State Buckeyes,2017,RUTG,away,False,56,0,56,False,True
194,Ohio State Buckeyes,2017,MD,home,False,62,14,48,False,True
194,Ohio State Buckeyes,2017,NEB,away,False,56,14,42,False,True
194,Ohio State Buckeyes,2017,PSU,home,False,39,38,1,True,True
194,Ohio State Buckeyes,2017,IOWA,away,False,24,55,-31,False,False
194,Ohio State Buckeyes,2017,MSU,home,False,48,3,45,False,True
194,Ohio State Buckeyes,2017,ILL,home,False,52,14,38,False,True
194,Ohio State Buckeyes,2017,MICH,away,False,31,20,11,False,True
194,Ohio State Buckeyes,2017,WIS,away,True,27,21,6,True,True
194,Ohio State Buckeyes,2017,USC,home,True,24,7,17,False,True
194,Ohio State Buckeyes,2018,ORST,home,False,77,31,46,False,True
194,Ohio State Buckeyes,2018,RUTG,home,False,52,3,49,False,True
194,Ohio State Buckeyes,2018,TCU,away,True,40,28,12,False,True
194,Ohio State Buckeyes,2018,TULN,home,False,49,6,43,False,True
194,Ohio State Buckeyes,2018,PSU,away,False,27,26,1,True,True
194,Ohio State Buckeyes,2018,IND,home,False,49,26,23,False,True
194,Ohio State Buckeyes,2018,MINN,home,False,30,14,16,False,True
194,Ohio State Buckeyes,2018,PUR,away,False,20,49,-29,False,False
194,Ohio State Buckeyes,2018,NEB,home,False,36,31,5,True,True
194,Ohio State Buckeyes,2018,MSU,away,False,26,6,20,False,True
194,Ohio State Buckeyes,2018,MD,away,False,52,51,1,True,True
194,Ohio State Buckeyes,2018,MICH,home,False,62,39,23,False,True
194,Ohio State Buckeyes,2018,NW,home,True,45,24,21,False,True
194,Ohio State Buckeyes,2018,WASH,home,True,28,23,5,True,True
194,Ohio State Buckeyes,2019,FAU,home,False,45,21,24,False,True
194,Ohio State Buckeyes,2019,CIN,home,False,42,0,42,False,True
194,Ohio State Buckeyes,2019,IND,away,False,51,10,41,False,True
194,Ohio State Buckeyes,2019,M-OH,home,False,76,5,71,False,True
194,Ohio State Buckeyes,2019,NEB,away,False,48,7,41,False,True
194,Ohio State Buckeyes,2019,MSU,home,False,34,10,24,False,True
194,Ohio State Buckeyes,2019,NW,away,False,52,3,49,False,True
194,Ohio State Buckeyes,2019,WIS,home,False,38,7,31,False,True
194,Ohio State Buckeyes,2019,MD,home,False,73,14,59,False,True
194,Ohio State Buckeyes,2019,RUTG,away,False,56,21,35,False,True
194,Ohio State Buckeyes,2019,PSU,home,False,28,17,11,False,True
194,Ohio State Buckeyes,2019,MICH,away,False,56,27,29,False,True
194,Ohio State Buckeyes,2019,WIS,away,True,34,21,13,False,True
194,Ohio State Buckeyes,2019,CLEM,home,True,23,29,-6,True,False
194,Ohio State Buckeyes,2020,NEB,home,False,52,17,35,False,True
194,Ohio State Buckeyes,2020,PSU,away,False,38,25,13,False,True
194,Ohio State Buckeyes,2020,RUTG,home,False,49,27,22,False,True
194,Ohio State Buckeyes,2020,IU,home,False,42,35,7,True,True
194,Ohio State Buckeyes,2020,MSU,away,False,52,12,40,False,True
194,Ohio State Buckeyes,2020,NW,home,True,22,10,12,False,True
194,Ohio State Buckeyes,2020,CLEM,away,True,49,28,21,False,True
194,Ohio State Buckeyes,2020,ALA,away,True,24,52,-28,False,False
194,Ohio State Buckeyes,2021,MINN,away,False,45,31,14,False,True
194,Ohio State Buckeyes,2021,ORE,home,False,28,35,-7,True,False
194,Ohio State Buckeyes,2021,TLSA,home,False,41,20,21,False,True
194,Ohio State Buckeyes,2021,AKR,home,False,59,7,52,False,True
194,Ohio State Buckeyes,2021,RUTG,away,False,52,13,39,False,True
194,Ohio State Buckeyes,2021,MD,home,False,66,17,49,False,True
194,Ohio State Buckeyes,2021,IU,away,False,54,7,47,False,True
194,Ohio State Buckeyes,2021,PSU,home,False,33,24,9,False,True
194,Ohio State Buckeyes,2021,NEB,away,False,26,17,9,False,True
194,Ohio State Buckeyes,2021,PUR,home,False,59,31,28,False,True
194,Ohio State Buckeyes,2021,MSU,home,False,56,7,49,False,True
194,Ohio State Buckeyes,2021,MICH,away,False,27,42,-15,False,False
194,Ohio State Buckeyes,2021,UTAH,home,True,48,45,3,True,True
194,Ohio State Buckeyes,2022,ND,home,False,21,10,11,False,True
194,Ohio State Buckeyes,2022,ARST,home,False,45,12,33,False,True
194,Ohio State Buckeyes,2022,TOL,home,False,77,21,56,False,True
194,Ohio State Buckeyes,2022,WISC,home,False,52,21,31,False,True
194,Ohio State Buckeyes,2022,RUTG,home,False,49,10,39,False,True
194,Ohio State Buckeyes,2022,MSU,away,False,49,20,29,False,True
194,Ohio State Buckeyes,2022,IOWA,home,False,54,10,44,False,True
194,Ohio State Buckeyes,2022,PSU,away,False,44,31,13,False,True
194,Ohio State Buckeyes,2022,NU,away,False,21,7,14,False,True
194,Ohio State Buckeyes,2022,IU,home,False,56,14,42,False,True
194,Ohio State Buckeyes,2022,MD,away,False,43,30,13,False,True
194,Ohio State Buckeyes,2022,MICH,home,False,23,45,-22,False,False
194,Ohio State Buckeyes,2022,UGA,away,True,41,42,-1,True,False
194,Ohio State Buckeyes,2023,IU,away,False,23,3,20,False,True
194,Ohio State Buckeyes,2023,YSU,home,False,35,7,28,False,True
194,Ohio State Buckeyes,2023,WKU,home,False,63,10,53,False,True
194,Ohio State Buckeyes,2023,ND,away,False,17,14,3,True,True
194,Ohio State Buckeyes,2023,MD,home,False,37,17,20,False,True
194,Ohio State Buckeyes,2023,PUR,away,False,41,7,34,False,True
194,Ohio State Buckeyes,2023,PSU,home,False,20,12,8,True,True
194,Ohio State Buckeyes,2023,WIS,away,False,24,10,14,False,True
194,Ohio State Buckeyes,2023,RUTG,away,False,35,16,19,False,True
194,Ohio State Buckeyes,2023,MSU,home,False,38,3,35,False,True
194,Ohio State Buckeyes,2023,MINN,home,False,37,3,34,False,True
194,Ohio State Buckeyes,2023,MICH,away,False,24,30,-6,True,False
194,Ohio State Buckeyes,2023,MIZ,home,True,3,14,-11,False,False
194,Ohio State Buckeyes,2024,AKR,home,False,52,6,46,False,True
194,Ohio State Buckeyes,2024,WMU,home,False,56,0,56,False,True
194,Ohio State Buckeyes,2024,MRSH,home,False,49,14,35,False,True
194,Ohio State Buckeyes,2024,MSU,away,False,38,7,31,False,True
194,Ohio State Buckeyes,2024,IOWA,home,False,35,7,28,False,True
194,Ohio State Buckeyes,2024,ORE,away,False,31,32,-1,True,False
194,Ohio State Buckeyes,2024,NEB,home,False,21,17,4,True,True
194,Ohio State Buckeyes,2024,PSU,away,False,20,13,7,True,True
194,Ohio State Buckeyes,2024,PUR,home,False,45,0,45,False,True
194,Ohio State Buckeyes,2024,NU,away,False,31,7,24,False,True
194,Ohio State Buckeyes,2024,IU,home,False,38,15,23,False,True
194,Ohio State Buckeyes,2024,MICH,home,False,10,13,-3,True,False
194,Ohio State Buckeyes,2024,TENN,home,False,42,17,25,False,True
194,Ohio State Buckeyes,2024,ORE,away,True,41,21,20,False,True
194,Ohio State Buckeyes,2024,TEX,away,True,28,14,14,False,True
194,Ohio State Buckeyes,2024,ND,away,True,34,23,11,False,True
194,Ohio State Buckeyes,2025,TEX,home,False,14,7,7,True,True
194,Ohio State Buckeyes,2025,GRAM,home,False,70,0,70,False,True
194,Ohio State Buckeyes,2025,OHIO,home,False,37,9,28,False,True
194,Ohio State Buckeyes,2025,WASH,away,False,24,6,18,False,True
194,Ohio State Buckeyes,2025,MINN,home,False,42,3,39,False,True
194,Ohio State Buckeyes,2025,ILL,away,False,34,16,18,False,True
194,Ohio State Buckeyes,2025,WIS,away,False,34,0,34,False,True
194,Ohio State Buckeyes,2025,PSU,home,False,38,14,24,False,True
194,Ohio State Buckeyes,2025,PUR,away,False,34,10,24,False,True
194,Ohio State Buckeyes,2025,UCLA,home,False,48,10,38,False,True
194,Ohio State Buckeyes,2025,RUTG,home,False,42,9,33,False,True
194,Ohio State Buckeyes,2025,MICH,away,False,27,9,18,False,True
194,Ohio State Buckeyes,2025,IU,home,True,10,13,-3,True,False
194,Ohio State Buckeyes,2025,MIA,home,True,14,24,-10,False,False
213,Penn State Nittany Lions,2016,KENT,home,False,33,13,20,False,True
213,Penn State Nittany Lions,2016,PITT,away,False,39,42,-3,True,False
213,Penn State Nittany Lions,2016,TEM,home,False,34,27,7,True,True
213,Penn State Nittany Lions,2016,MICH,away,False,10,49,-39,False,False
213,Penn State Nittany Lions,2016,MINN,home,False,29,26,3,True,True
213,Penn State Nittany Lions,2016,MD,home,False,38,14,24,False,True
213,Penn State Nittany Lions,2016,OSU,home,False,24,21,3,True,True
213,Penn State Nittany Lions,2016,PUR,away,False,62,24,38,False,True
213,Penn State Nittany Lions,2016,IOWA,home,False,41,14,27,False,True
213,Penn State Nittany Lions,2016,IND,away,False,45,31,14,False,True
213,Penn State Nittany Lions,2016,RUTG,away,False,39,0,39,False,True
213,Penn State Nittany Lions,2016,MSU,home,False,45,12,33,False,True
213,Penn State Nittany Lions,2016,WIS,home,True,38,31,7,True,True
213,Penn State Nittany Lions,2016,USC,home,True,49,52,-3,True,False
213,Penn State Nittany Lions,2017,AKR,home,False,52,0,52,False,True
213,Penn State Nittany Lions,2017,PITT,home,False,33,14,19,False,True
213,Penn State Nittany Lions,2017,GAST,home,False,56,0,56,False,True
213,Penn State Nittany Lions,2017,IOWA,away,False,21,19,2,True,True
213,Penn State Nittany Lions,2017,IND,home,False,45,14,31,False,True
213,Penn State Nittany Lions,2017,NW,away,False,31,7,24,False,True
213,Penn State Nittany Lions,2017,MICH,home,False,42,13,29,False,True
213,Penn State Nittany Lions,2017,OSU,away,False,38,39,-1,True,False
213,Penn State Nittany Lions,2017,MSU,away,False,24,27,-3,True,False
213,Penn State Nittany Lions,2017,RUTG,home,False,35,6,29,False,True
213,Penn State Nittany Lions,2017,NEB,home,False,56,44,12,False,True
213,Penn State Nittany Lions,2017,MD,away,False,66,3,63,False,True
213,Penn State Nittany Lions,2017,WASH,home,True,35,28,7,True,True
213,Penn State Nittany Lions,2018,APP,home,False,45,38,7,True,True
213,Penn State Nittany Lions,2018,PITT,away,False,51,6,45,False,True
213,Penn State Nittany Lions,2018,KENT,home,False,63,10,53,False,True
213,Penn State Nittany Lions,2018,ILL,away,False,63,24,39,False,True
213,Penn State Nittany Lions,2018,OSU,home,False,26,27,-1,True,False
213,Penn State Nittany Lions,2018,MSU,home,False,17,21,-4,True,False
213,Penn State Nittany Lions,2018,IND,away,False,33,28,5,True,True
213,Penn State Nittany Lions,2018,IOWA,home,False,30,24,6,True,True
213,Penn State Nittany Lions,2018,MICH,away,False,7,42,-35,False,False
213,Penn State Nittany Lions,2018,WIS,home,False,22,10,12,False,True
213,Penn State Nittany Lions,2018,RUTG,away,False,20,7,13,False,True
213,Penn State Nittany Lions,2018,MD,home,False,38,3,35,False,True
213,Penn State Nittany Lions,2018,UK,home,True,24,27,-3,True,False
213,Penn State Nittany Lions,2019,IDHO,home,False,79,7,72,False,True
213,Penn State Nittany Lions,2019,BUFF,home,False,45,13,32,False,True
213,Penn State Nittany Lions,2019,PITT,home,False,17,10,7,True,True
213,Penn State Nittany Lions,2019,MD,away,False,59,0,59,False,True
213,Penn State Nittany Lions,2019,PUR,home,False,35,7,28,False,True
213,Penn State Nittany Lions,2019,IOWA,away,False,17,12,5,True,True
213,Penn State Nittany Lions,2019,MICH,home,False,28,21,7,True,True
213,Penn State Nittany Lions,2019,MSU,away,False,28,7,21,False,True
213,Penn State Nittany Lions,2019,MINN,away,False,26,31,-5,True,False
213,Penn State Nittany Lions,2019,IND,home,False,34,27,7,True,True
213,Penn State Nittany Lions,2019,OSU,away,False,17,28,-11,False,False
213,Penn State Nittany Lions,2019,RUTG,home,False,27,6,21,False,True
213,Penn State Nittany Lions,2019,MEM,home,True,53,39,14,False,True
213,Penn State Nittany Lions,2020,IU,away,False,35,36,-1,True,False
213,Penn State Nittany Lions,2020,OSU,home,False,25,38,-13,False,False
213,Penn State Nittany Lions,2020,MD,home,False,19,35,-16,False,False
213,Penn State Nittany Lions,2020,NEB,away,False,23,30,-7,True,False
213,Penn State Nittany Lions,2020,IOWA,home,False,21,41,-20,False,False
213,Penn State Nittany Lions,2020,MICH,away,False,27,17,10,False,True
213,Penn State Nittany Lions,2020,RUTG,away,False,23,7,16,False,True
213,Penn State Nittany Lions,2020,MSU,home,False,39,24,15,False,True
213,Penn State Nittany Lions,2020,ILL,home,False,56,21,35,False,True
213,Penn State Nittany Lions,2021,WISC,away,False,16,10,6,True,True
213,Penn State Nittany Lions,2021,BALL,home,False,44,13,31,False,True
213,Penn State Nittany Lions,2021,AUB,home,False,28,20,8,True,True
213,Penn State Nittany Lions,2021,VILL,home,False,38,17,21,False,True
213,Penn State Nittany Lions,2021,IU,home,False,24,0,24,False,True
213,Penn State Nittany Lions,2021,IOWA,away,False,20,23,-3,True,False
213,Penn State Nittany Lions,2021,ILL,home,False,18,20,-2,True,False
213,Penn State Nittany Lions,2021,OSU,away,False,24,33,-9,False,False
213,Penn State Nittany Lions,2021,MD,away,False,31,14,17,False,True
213,Penn State Nittany Lions,2021,MICH,home,False,17,21,-4,True,False
213,Penn State Nittany Lions,2021,RUTG,home,False,28,0,28,False,True
213,Penn State Nittany Lions,2021,MSU,away,False,27,30,-3,True,False
213,Penn State Nittany Lions,2021,ARK,away,True,10,24,-14,False,False
213,Penn State Nittany Lions,2022,PUR,away,False,35,31,4,True,True
213,Penn State Nittany Lions,2022,OHIO,home,False,46,10,36,False,True
213,Penn State Nittany Lions,2022,AUB,away,False,41,12,29,False,True
213,Penn State Nittany Lions,2022,CMU,home,False,33,14,19,False,True
213,Penn State Nittany Lions,2022,NU,home,False,17,7,10,False,True
213,Penn State Nittany Lions,2022,MICH,away,False,17,41,-24,False,False
213,Penn State Nittany Lions,2022,MINN,home,False,45,17,28,False,True
213,Penn State Nittany Lions,2022,OSU,home,False,31,44,-13,False,False
213,Penn State Nittany Lions,2022,IU,away,False,45,14,31,False,True
213,Penn State Nittany Lions,2022,MD,home,False,30,0,30,False,True
213,Penn State Nittany Lions,2022,RUTG,away,False,55,10,45,False,True
213,Penn State Nittany Lions,2022,MSU,home,False,35,16,19,False,True
213,Penn State Nittany Lions,2022,UTAH,away,True,35,21,14,False,True
213,Penn State Nittany Lions,2023,WVU,home,False,38,15,23,False,True
213,Penn State Nittany Lions,2023,DEL,home,False,63,7,56,False,True
213,Penn State Nittany Lions,2023,ILL,away,False,30,13,17,False,True
213,Penn State Nittany Lions,2023,IOWA,home,False,31,0,31,False,True
213,Penn State Nittany Lions,2023,NU,away,False,41,13,28,False,True
213,Penn State Nittany Lions,2023,MASS,home,False,63,0,63,False,True
213,Penn State Nittany Lions,2023,OSU,away,False,12,20,-8,True,False
213,Penn State Nittany Lions,2023,IU,home,False,33,24,9,False,True
213,Penn State Nittany Lions,2023,MD,away,False,51,15,36,False,True
213,Penn State Nittany Lions,2023,MICH,home,False,15,24,-9,False,False
213,Penn State Nittany Lions,2023,RUTG,home,False,27,6,21,False,True
213,Penn State Nittany Lions,2023,MSU,away,False,42,0,42,False,True
213,Penn State Nittany Lions,2023,MISS,home,True,25,38,-13,False,False
213,Penn State Nittany Lions,2024,WVU,away,False,34,12,22,False,True
213,Penn State Nittany Lions,2024,BGSU,home,False,34,27,7,True,True
213,Penn State Nittany Lions,2024,KENT,home,False,56,0,56,False,True
213,Penn State Nittany Lions,2024,ILL,home,False,21,7,14,False,True
213,Penn State Nittany Lions,2024,UCLA,home,False,27,11,16,False,True
213,Penn State Nittany Lions,2024,USC,away,False,33,30,3,True,True
213,Penn State Nittany Lions,2024,WIS,away,False,28,13,15,False,True
213,Penn State Nittany Lions,2024,OSU,home,False,13,20,-7,True,False
213,Penn State Nittany Lions,2024,WASH,home,False,35,6,29,False,True
213,Penn State Nittany Lions,2024,PUR,away,False,49,10,39,False,True
213,Penn State Nittany Lions,2024,MINN,away,False,26,25,1,True,True
213,Penn State Nittany Lions,2024,MD,home,False,44,7,37,False,True
213,Penn State Nittany Lions,2024,ORE,away,True,37,45,-8,True,False
213,Penn State Nittany Lions,2024,SMU,home,False,38,10,28,False,True
213,Penn State Nittany Lions,2024,BOIS,away,True,31,14,17,False,True
213,Penn State Nittany Lions,2024,ND,home,True,24,27,-3,True,False
213,Penn State Nittany Lions,2025,NEV,home,False,46,11,35,False,True
213,Penn State Nittany Lions,2025,FIU,home,False,34,0,34,False,True
213,Penn State Nittany Lions,2025,VILL,home,False,52,6,46,False,True
213,Penn State Nittany Lions,2025,ORE,home,False,24,30,-6,True,False
213,Penn State Nittany Lions,2025,UCLA,away,False,37,42,-5,True,False
213,Penn State Nittany Lions,2025,NU,home,False,21,22,-1,True,False
213,Penn State Nittany Lions,2025,IOWA,away,False,24,25,-1,True,False
213,Penn State Nittany Lions,2025,OSU,away,False,14,38,-24,False,False
213,Penn State Nittany Lions,2025,IU,home,False,24,27,-3,True,False
213,Penn State Nittany Lions,2025,MSU,away,False,28,10,18,False,True
213,Penn State Nittany Lions,2025,NEB,home,False,37,10,27,False,True
213,Penn State Nittany Lions,2025,RUTG,away,False,40,36,4,True,True
213,Penn State Nittany Lions,2025,CLEM,away,True,22,10,12,False,True
228,Clemson Tigers,2016,AUB,away,False,19,13,6,True,True
228,Clemson Tigers,2016,TROY,home,False,30,24,6,True,True
228,Clemson Tigers,2016,SCST,home,False,59,0,59,False,True
228,Clemson Tigers,2016,GT,away,False,26,7,19,False,True
228,Clemson Tigers,2016,LOU,home,False,42,36,6,True,True
228,Clemson Tigers,2016,BC,away,False,56,10,46,False,True
228,Clemson Tigers,2016,NCST,home,False,24,17,7,True,True
228,Clemson Tigers,2016,FSU,away,False,37,34,3,True,True
228,Clemson Tigers,2016,SYR,home,False,54,0,54,False,True
228,Clemson Tigers,2016,PITT,home,False,42,43,-1,True,False
228,Clemson Tigers,2016,WAKE,away,False,35,13,22,False,True
228,Clemson Tigers,2016,SC,home,False,56,7,49,False,True
228,Clemson Tigers,2016,VT,away,True,42,35,7,True,True
228,Clemson Tigers,2016,OSU,home,True,31,0,31,False,True
228,Clemson Tigers,2016,ALA,away,True,35,31,4,True,True
