season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2024,Michigan,130,2024-09-14,Arkansas State Red Wolves,2032,home,False,28,18,7,69,3,25
2024,Michigan,130,2024-09-21,USC Trojans,30,home,False,27,24,3,25,6,32
2024,Ohio State,194,2024-09-21,Marshall Thundering Herd,276,home,False,49,14,5,54,8,52
2024,Penn State,213,2024-09-21,Kent State Golden Flashes,2309,home,False,56,0,7,65,2,20
2024,Penn State,213,2024-09-28,Illinois Fighting Illini,356,home,False,21,7,6,63,9,60
2024,Michigan,130,2024-09-28,Minnesota Golden Gophers,135,home,False,27,24,5,54,7,51
2024,Ohio State,194,2024-09-28,Michigan State Spartans,127,away,False,38,7,4,40,2,19
2024,Ohio State,194,2024-10-05,Iowa Hawkeyes,2294,home,False,35,7,1,10,1,5
2024,Michigan,130,2024-10-05,Washington Huskies,264,away,False,17,27,5,40,2,20
2024,Penn State,213,2024-10-05,UCLA Bruins,26,home,False,27,11,2,20,5,45
2024,Ohio State,194,2024-10-12,Oregon Ducks,2483,away,False,31,32,8,70,3,25
2024,Penn State,213,2024-10-12,USC Trojans,30,away,False,33,30,3,25,5,60
2024,Michigan,130,2024-10-19,Illinois Fighting Illini,356,away,False,7,21,6,61,6,50
2024,Michigan,130,2024-10-26,Michigan State Spartans,127,home,False,24,17,0,0,6,35
2024,Ohio State,194,2024-10-26,Nebraska Cornhuskers,158,home,False,21,17,3,36,7,62
2024,Penn State,213,2024-10-26,Wisconsin Badgers,275,away,False,28,13,6,41,5,33
2024,Michigan,130,2024-11-02,Oregon Ducks,2483,home,False,17,38,5,35,2,10
2024,Ohio State,194,2024-11-02,Penn State Nittany Lions,213,away,False,20,13,2,15,5,45
2024,Penn State,213,2024-11-02,Ohio State Buckeyes,194,home,False,13,20,5,45,2,15
2024,Michigan,130,2024-11-09,Indiana Hoosiers,84,away,False,15,20,3,30,5,54
2024,Ohio State,194,2024-11-09,Purdue Boilermakers,2509,home,False,45,0,3,44,0,0
2024,Penn State,213,2024-11-10,Washington Huskies,264,home,False,35,6,5,54,4,24
2024,Ohio State,194,2024-11-16,Northwestern Wildcats,77,away,False,31,7,3,32,2,10
2024,Penn State,213,2024-11-16,Purdue Boilermakers,2509,away,False,49,10,3,26,4,34
2024,Ohio State,194,2024-11-23,Indiana Hoosiers,84,home,False,38,15,8,58,3,15
2024,Michigan,130,2024-11-23,Northwestern Wildcats,77,home,False,50,6,1,15,2,14
2024,Penn State,213,2024-11-23,Minnesota Golden Gophers,135,away,False,26,25,2,10,1,15
2024,Penn State,213,2024-11-30,Maryland Terrapins,120,home,False,44,7,5,47,2,8
2024,Michigan,130,2024-11-30,Ohio State Buckeyes,194,away,False,13,10,4,50,2,19
2024,Ohio State,194,2024-11-30,Michigan Wolverines,130,home,False,10,13,2,19,4,50
2024,Penn State,213,2024-12-08,Oregon Ducks,2483,away,True,37,45,5,65,3,24
2024,Michigan,130,2024-12-31,Alabama Crimson Tide,333,home,True,19,13,3,35,3,35
2024,Ohio State,194,2024-12-22,Tennessee Volunteers,2633,home,False,42,17,3,25,6,50
2024,Penn State,213,2024-12-21,SMU Mustangs,2567,home,False,38,10,6,65,7,61
2024,Penn State,213,2025-01-01,Boise State Broncos,68,away,True,31,14,10,98,13,90
2024,Ohio State,194,2025-01-01,Oregon Ducks,2483,away,True,41,21,2,14,3,13
2024,Penn State,213,2025-01-10,Notre Dame Fighting Irish,87,home,True,24,27,5,44,4,30
2024,Ohio State,194,2025-01-11,Texas Longhorns,251,away,True,28,14,9,75,5,54
2024,Ohio State,194,2025-01-21,Notre Dame Fighting Irish,87,away,True,34,23,6,58,3,30
2025,Ohio State,194,2025-08-30,Texas Longhorns,251,home,False,14,7,2,15,6,50
2025,Michigan,130,2025-09-06,Oklahoma Sooners,201,away,False,13,24,3,32,5,48
2025,Penn State,213,2025-08-30,Nevada Wolf Pack,2440,home,False,46,11,5,45,3,14
2025,Michigan,130,2025-08-30,New Mexico Lobos,167,home,False,34,17,8,65,1,5
2025,Penn State,213,2025-09-06,Florida International Panthers,2229,home,False,34,0,1,10,4,40
2025,Ohio State,194,2025-09-06,Grambling Tigers,2755,home,False,70,0,3,15,6,40
2025,Ohio State,194,2025-09-13,Ohio Bobcats,195,home,False,37,9,6,50,3,25
2025,Penn State,213,2025-09-13,Villanova Wildcats,222,home,False,52,6,5,25,4,29
2025,Michigan,130,2025-09-13,Central Michigan Chippewas,2117,home,False,63,3,4,45,1,6
2025,Michigan,130,2025-09-20,Nebraska Cornhuskers,158,away,False,30,27,4,39,3,9
2025,Ohio State,194,2025-09-27,Washington Huskies,264,away,False,24,6,5,60,6,49
2025,Penn State,213,2025-09-27,Oregon Ducks,2483,home,False,24,30,2,10,4,34
2025,Penn State,213,2025-10-04,UCLA Bruins,26,away,False,37,42,6,43,5,35
2025,Michigan,130,2025-10-04,Wisconsin Badgers,275,home,False,24,10,1,10,5,35
2025,Ohio State,194,2025-10-04,Minnesota Golden Gophers,135,home,False,42,3,4,35,2,15
2025,Ohio State,194,2025-10-11,Illinois Fighting Illini,356,away,False,34,16,7,59,4,19
2025,Penn State,213,2025-10-11,Northwestern Wildcats,77,home,False,21,22,6,71,2,10
2025,Michigan,130,2025-10-11,USC Trojans,30,away,False,13,31,4,37,3,31
2025,Michigan,130,2025-10-18,Washington Huskies,264,home,False,24,7,5,35,4,23
2025,Penn State,213,2025-10-18,Iowa Hawkeyes,2294,away,False,24,25,2,15,3,20
2025,Ohio State,194,2025-10-18,Wisconsin Badgers,275,away,False,34,0,5,30,2,10
2025,Michigan,130,2025-10-25,Michigan State Spartans,127,away,False,31,20,6,61,12,105
2025,Ohio State,194,2025-11-01,Penn State Nittany Lions,213,home,False,38,14,2,30,2,30
2025,Penn State,213,2025-11-01,Ohio State Buckeyes,194,away,False,14,38,2,30,2,30
2025,Michigan,130,2025-11-01,Purdue Boilermakers,2509,home,False,21,16,4,32,4,30
2025,Penn State,213,2025-11-08,Indiana Hoosiers,84,home,False,24,27,5,37,5,21
2025,Ohio State,194,2025-11-08,Purdue Boilermakers,2509,away,False,34,10,6,63,2,13
2025,Ohio State,194,2025-11-16,UCLA Bruins,26,home,False,48,10,3,20,7,55
2025,Penn State,213,2025-11-15,Michigan State Spartans,127,away,False,28,10,4,45,2,20
2025,Michigan,130,2025-11-15,Northwestern Wildcats,77,away,False,24,22,4,24,7,55
2025,Penn State,213,2025-11-23,Nebraska Cornhuskers,158,home,False,37,10,5,65,6,58
2025,Ohio State,194,2025-11-22,Rutgers Scarlet Knights,164,home,False,42,9,5,60,4,37
2025,Michigan,130,2025-11-22,Maryland Terrapins,120,away,False,45,20,4,30,4,40
2025,Penn State,213,2025-11-29,Rutgers Scarlet Knights,164,away,False,40,36,7,54,6,42
2025,Michigan,130,2025-11-29,Ohio State Buckeyes,194,home,False,9,27,1,3,6,72
2025,Ohio State,194,2025-11-29,Michigan Wolverines,130,away,False,27,9,6,72,1,3
2025,Ohio State,194,2026-01-01,Miami Hurricanes,2390,home,True,14,24,2,15,0,0
2025,Ohio State,194,2025-12-07,Indiana Hoosiers,84,home,True,10,13,2,20,5,49
2025,Penn State,213,2025-12-27,Clemson Tigers,228,away,True,22,10,3,35,1,5
2025,Michigan,130,2025-12-31,Texas Longhorns,251,away,True,27,41,9,95,12,103
2016,Michigan,130,2016-09-03,Hawai'i Rainbow Warriors,62,home,False,63,3,3,33,8,60
2016,Michigan,130,2016-09-10,UCF Knights,2116,home,False,51,14,2,20,9,76
2016,Michigan,130,2016-09-17,Colorado Buffaloes,38,home,False,45,28,5,41,7,46
2016,Michigan,130,2016-09-24,Penn State Nittany Lions,213,home,False,49,10,7,80,2,13
2016,Michigan,130,2016-10-01,Wisconsin Badgers,275,home,False,14,7,6,45,3,30
2016,Michigan,130,2016-10-08,Rutgers Scarlet Knights,164,away,False,78,0,3,25,7,41
2016,Michigan,130,2016-10-22,Illinois Fighting Illini,356,home,False,41,8,5,41,5,45
2016,Michigan,130,2016-10-29,Michigan State Spartans,127,away,False,32,23,5,62,7,57
2016,Michigan,130,2016-11-05,Maryland Terrapins,120,home,False,59,3,6,62,6,46
2016,Michigan,130,2016-11-13,Iowa Hawkeyes,2294,away,False,13,14,5,48,3,24
2016,Michigan,130,2016-11-19,Indiana Hoosiers,84,home,False,20,10,5,40,4,35
2016,Michigan,130,2016-11-26,Ohio State Buckeyes,194,away,False,27,30,7,59,2,6
2016,Michigan,130,2016-12-31,Florida State Seminoles,52,away,True,32,33,4,37,7,65
2017,Michigan,130,2017-09-02,Florida Gators,57,away,True,33,17,7,55,5,45
2017,Michigan,130,2017-09-09,Cincinnati Bearcats,2132,home,False,36,14,7,68,4,30
2017,Michigan,130,2017-09-16,Air Force Falcons,2005,home,False,29,13,7,72,3,29
2017,Michigan,130,2017-09-23,Purdue Boilermakers,2509,away,False,28,10,7,57,8,82
2017,Michigan,130,2017-10-07,Michigan State Spartans,127,home,False,10,14,7,53,11,81
2017,Michigan,130,2017-10-14,Indiana Hoosiers,84,away,False,27,20,16,141,5,55
2017,Michigan,130,2017-10-21,Penn State Nittany Lions,213,away,False,13,42,6,59,1,10
2017,Michigan,130,2017-10-28,Rutgers Scarlet Knights,164,home,False,35,14,3,25,3,20
2017,Michigan,130,2017-11-05,Minnesota Golden Gophers,135,home,False,33,10,9,85,3,10
2017,Michigan,130,2017-11-11,Maryland Terrapins,120,away,False,35,10,1,10,7,59
2017,Michigan,130,2017-11-18,Wisconsin Badgers,275,away,False,10,24,4,28,4,35
2017,Michigan,130,2017-11-25,Ohio State Buckeyes,194,home,False,20,31,6,50,9,75
2017,Michigan,130,2018-01-01,South Carolina Gamecocks,2579,away,True,19,26,6,40,7,68
2018,Michigan,130,2018-09-01,Notre Dame Fighting Irish,87,away,False,17,24,7,52,4,40
2018,Michigan,130,2018-09-08,Western Michigan Broncos,2711,home,False,49,3,7,55,4,30
2018,Michigan,130,2018-09-15,SMU Mustangs,2567,home,False,45,20,13,137,6,60
2018,Michigan,130,2018-09-22,Nebraska Cornhuskers,158,home,False,56,10,8,77,10,79
2018,Michigan,130,2018-09-29,Northwestern Wildcats,77,away,False,20,17,11,100,2,25
2018,Michigan,130,2018-10-06,Maryland Terrapins,120,home,False,42,21,6,52,12,107
2018,Michigan,130,2018-10-13,Wisconsin Badgers,275,home,False,38,13,1,15,3,30
2018,Michigan,130,2018-10-20,Michigan State Spartans,127,away,False,21,7,9,99,4,40
2018,Michigan,130,2018-11-03,Penn State Nittany Lions,213,home,False,42,7,9,80,4,35
2018,Michigan,130,2018-11-10,Rutgers Scarlet Knights,164,away,False,42,7,2,20,3,30
2018,Michigan,130,2018-11-17,Indiana Hoosiers,84,home,False,31,20,4,45,7,62
2018,Michigan,130,2018-11-24,Ohio State Buckeyes,194,away,False,39,62,7,72,12,150
2018,Michigan,130,2018-12-29,Florida Gators,57,home,True,15,41,4,22,5,40
2019,Michigan,130,2019-08-31,Middle Tennessee Blue Raiders,2393,home,False,40,21,8,55,8,54
2019,Michigan,130,2019-09-07,Army Black Knights,349,home,False,24,21,9,58,8,78
2019,Michigan,130,2019-09-21,Wisconsin Badgers,275,away,False,14,35,3,45,9,69
2019,Michigan,130,2019-09-28,Rutgers Scarlet Knights,164,home,False,52,0,6,35,9,70
2019,Michigan,130,2019-10-05,Iowa Hawkeyes,2294,home,False,10,3,4,35,8,60
2019,Michigan,130,2019-10-12,Illinois Fighting Illini,356,away,False,42,25,7,54,10,95
2019,Michigan,130,2019-10-19,Penn State Nittany Lions,213,away,False,21,28,8,48,5,58
2019,Michigan,130,2019-10-26,Notre Dame Fighting Irish,87,home,False,45,14,4,50,7,62
2019,Michigan,130,2019-11-02,Maryland Terrapins,120,away,False,38,7,4,30,5,34
2019,Michigan,130,2019-11-16,Michigan State Spartans,127,home,False,44,10,9,91,7,93
2019,Michigan,130,2019-11-23,Indiana Hoosiers,84,away,False,39,14,6,49,8,86
2019,Michigan,130,2019-11-30,Ohio State Buckeyes,194,home,False,27,56,5,38,7,66
2019,Michigan,130,2020-01-01,Alabama Crimson Tide,333,away,True,16,35,7,61,5,25
2020,Michigan,130,2020-10-24,Minnesota Golden Gophers,135,away,False,49,24,7,80,5,39
2020,Michigan,130,2020-10-31,Michigan State Spartans,127,home,False,24,27,10,86,5,65
2020,Michigan,130,2020-11-07,Indiana Hoosiers,84,away,False,21,38,8,89,4,50
2020,Michigan,130,2020-11-15,Wisconsin Badgers,275,home,False,11,49,4,40,1,5
2020,Michigan,130,2020-11-22,Rutgers Scarlet Knights,164,away,False,48,42,5,40,12,99
2020,Michigan,130,2020-11-28,Penn State Nittany Lions,213,home,False,17,27,1,10,5,30
2021,Michigan,130,2021-09-04,Western Michigan Broncos,2711,home,False,47,14,5,48,3,30
2021,Michigan,130,2021-09-12,Washington Huskies,264,home,False,31,10,6,60,6,59
2021,Michigan,130,2021-09-18,Northern Illinois Huskies,2459,home,False,63,10,5,45,6,57
2021,Michigan,130,2021-09-25,Rutgers Scarlet Knights,164,home,False,20,13,6,59,7,42
2021,Michigan,130,2021-10-02,Wisconsin Badgers,275,away,False,38,17,3,10,1,5
2021,Michigan,130,2021-10-09,Nebraska Cornhuskers,158,away,False,32,29,6,55,6,47
2021,Michigan,130,2021-10-23,Northwestern Wildcats,77,home,False,33,7,4,40,2,25
2021,Michigan,130,2021-10-30,Michigan State Spartans,127,away,False,33,37,8,59,7,75
2021,Michigan,130,2021-11-06,Indiana Hoosiers,84,home,False,29,7,5,35,3,30
2021,Michigan,130,2021-11-13,Penn State Nittany Lions,213,away,False,21,17,4,20,4,29
2021,Michigan,130,2021-11-20,Maryland Terrapins,120,away,False,59,18,6,50,8,59
2021,Michigan,130,2021-11-27,Ohio State Buckeyes,194,home,False,42,27,2,20,10,66
2021,Michigan,130,2021-12-05,Iowa Hawkeyes,2294,away,True,42,3,4,50,5,55
2021,Michigan,130,2022-01-01,Georgia Bulldogs,61,home,True,11,34,4,30,5,70
2022,Michigan,130,2022-09-03,Colorado State Rams,36,home,False,51,7,1,10,0,0
2022,Michigan,130,2022-09-11,Hawai'i Rainbow Warriors,62,home,False,56,10,3,35,1,10
2022,Michigan,130,2022-09-17,UConn Huskies,41,home,False,59,0,4,24,5,45
2022,Michigan,130,2022-09-24,Maryland Terrapins,120,home,False,34,27,1,15,1,5
2022,Michigan,130,2022-10-01,Iowa Hawkeyes,2294,away,False,27,14,5,50,5,59
2022,Michigan,130,2022-10-08,Indiana Hoosiers,84,away,False,31,10,10,85,4,50
2022,Michigan,130,2022-10-15,Penn State Nittany Lions,213,home,False,41,17,9,61,5,55
2022,Michigan,130,2022-10-29,Michigan State Spartans,127,home,False,29,7,4,25,7,75
2022,Michigan,130,2022-11-05,Rutgers Scarlet Knights,164,away,False,52,17,3,20,5,45
2022,Michigan,130,2022-11-12,Nebraska Cornhuskers,158,home,False,34,3,1,15,4,30
2022,Michigan,130,2022-11-19,Illinois Fighting Illini,356,home,False,19,17,4,25,4,40
2022,Michigan,130,2022-11-26,Ohio State Buckeyes,194,away,False,45,23,5,30,9,91
2022,Michigan,130,2022-12-04,Purdue Boilermakers,2509,home,True,43,22,3,25,5,38
2022,Michigan,130,2022-12-31,TCU Horned Frogs,2628,home,True,45,51,5,28,7,85
2016,Ohio State,194,2016-09-03,Bowling Green Falcons,189,home,False,77,10,9,66,5,45
2016,Ohio State,194,2016-09-10,Tulsa Golden Hurricane,202,home,False,48,3,9,67,5,46
2016,Ohio State,194,2016-09-17,Oklahoma Sooners,201,away,False,45,24,11,75,4,28
2016,Ohio State,194,2016-10-01,Rutgers Scarlet Knights,164,home,False,58,0,6,64,4,21
2016,Ohio State,194,2016-10-08,Indiana Hoosiers,84,home,False,38,17,9,83,5,40
2016,Ohio State,194,2016-10-16,Wisconsin Badgers,275,away,False,30,23,4,40,4,35
2016,Ohio State,194,2016-10-23,Penn State Nittany Lions,213,away,False,21,24,8,45,1,5
2016,Ohio State,194,2016-10-29,Northwestern Wildcats,77,home,False,24,20,2,10,2,20
2016,Ohio State,194,2016-11-06,Nebraska Cornhuskers,158,home,False,62,3,4,35,4,43
2016,Ohio State,194,2016-11-12,Maryland Terrapins,120,away,False,62,3,6,55,7,74
2016,Ohio State,194,2016-11-19,Michigan State Spartans,127,away,False,17,16,4,40,6,60
2016,Ohio State,194,2016-11-26,Michigan Wolverines,130,home,False,30,27,2,6,7,59
2016,Ohio State,194,2017-01-01,Clemson Tigers,228,away,True,0,31,8,72,5,60
2017,Ohio State,194,2017-09-01,Indiana Hoosiers,84,away,False,49,21,5,50,5,33
2017,Ohio State,194,2017-09-09,Oklahoma Sooners,201,home,False,16,31,9,87,3,26
2017,Ohio State,194,2017-09-16,Army Black Knights,349,home,False,38,7,5,55,2,22
2017,Ohio State,194,2017-09-23,UNLV Rebels,2439,home,False,54,21,8,85,4,30
2017,Ohio State,194,2017-09-30,Rutgers Scarlet Knights,164,away,False,56,0,10,106,10,80
2017,Ohio State,194,2017-10-07,Maryland Terrapins,120,home,False,62,14,8,85,6,66
2017,Ohio State,194,2017-10-14,Nebraska Cornhuskers,158,away,False,56,14,7,53,12,104
2017,Ohio State,194,2017-10-28,Penn State Nittany Lions,213,home,False,39,38,10,79,9,73
2017,Ohio State,194,2017-11-04,Iowa Hawkeyes,2294,away,False,24,55,9,95,5,34
2017,Ohio State,194,2017-11-11,Michigan State Spartans,127,home,False,48,3,2,27,5,58
2017,Ohio State,194,2017-11-18,Illinois Fighting Illini,356,home,False,52,14,7,68,7,55
2017,Ohio State,194,2017-11-25,Michigan Wolverines,130,away,False,31,20,9,75,6,50
2017,Ohio State,194,2017-12-03,Wisconsin Badgers,275,away,True,27,21,5,48,6,55
2017,Ohio State,194,2017-12-30,USC Trojans,30,home,True,24,7,3,30,3,35
2018,Ohio State,194,2018-09-01,Oregon State Beavers,204,home,False,77,31,6,50,5,49
2018,Ohio State,194,2018-09-08,Rutgers Scarlet Knights,164,home,False,52,3,11,120,7,72
2018,Ohio State,194,2018-09-16,TCU Horned Frogs,2628,away,True,40,28,5,39,5,40
2018,Ohio State,194,2018-09-22,Tulane Green Wave,2655,home,False,49,6,10,89,6,55
2018,Ohio State,194,2018-09-29,Penn State Nittany Lions,213,away,False,27,26,10,105,7,64
2018,Ohio State,194,2018-10-06,Indiana Hoosiers,84,home,False,49,26,9,82,3,35
2018,Ohio State,194,2018-10-13,Minnesota Golden Gophers,135,home,False,30,14,5,36,4,60
2018,Ohio State,194,2018-10-20,Purdue Boilermakers,2509,away,False,20,49,10,86,7,95
2018,Ohio State,194,2018-11-03,Nebraska Cornhuskers,158,home,False,36,31,6,46,5,44
2018,Ohio State,194,2018-11-10,Michigan State Spartans,127,away,False,26,6,4,30,7,46
2018,Ohio State,194,2018-11-17,Maryland Terrapins,120,away,False,52,51,10,79,9,88
2018,Ohio State,194,2018-11-24,Michigan Wolverines,130,home,False,62,39,12,150,7,72
2018,Ohio State,194,2018-12-02,Northwestern Wildcats,77,home,True,45,24,9,90,3,15
2018,Ohio State,194,2019-01-01,Washington Huskies,264,home,True,28,23,9,53,6,46
2019,Ohio State,194,2019-08-31,Florida Atlantic Owls,2226,home,False,45,21,7,62,5,35
2019,Ohio State,194,2019-09-07,Cincinnati Bearcats,2132,home,False,42,0,2,25,10,78
2019,Ohio State,194,2019-09-14,Indiana Hoosiers,84,away,False,51,10,5,45,5,54
2019,Ohio State,194,2019-09-21,Miami (OH) RedHawks,193,home,False,76,5,6,52,4,50
2019,Ohio State,194,2019-09-28,Nebraska Cornhuskers,158,away,False,48,7,2,25,6,57
2019,Ohio State,194,2019-10-05,Michigan State Spartans,127,home,False,34,10,10,85,4,30
2019,Ohio State,194,2019-10-19,Northwestern Wildcats,77,away,False,52,3,5,58,8,76
2019,Ohio State,194,2019-10-26,Wisconsin Badgers,275,home,False,38,7,2,15,3,30
2019,Ohio State,194,2019-11-09,Maryland Terrapins,120,home,False,73,14,13,141,6,42
2019,Ohio State,194,2019-11-16,Rutgers Scarlet Knights,164,away,False,56,21,6,54,5,55
2019,Ohio State,194,2019-11-23,Penn State Nittany Lions,213,home,False,28,17,4,25,5,32
2019,Ohio State,194,2019-11-30,Michigan Wolverines,130,away,False,56,27,7,66,5,38
2019,Ohio State,194,2019-12-08,Wisconsin Badgers,275,away,True,34,21,4,40,4,41
2019,Ohio State,194,2019-12-29,Clemson Tigers,228,home,True,23,29,8,77,6,47
2020,Ohio State,194,2020-10-24,Nebraska Cornhuskers,158,home,False,52,17,3,14,8,90
2020,Ohio State,194,2020-10-31,Penn State Nittany Lions,213,away,False,38,25,9,80,5,31
2020,Ohio State,194,2020-11-08,Rutgers Scarlet Knights,164,home,False,49,27,9,74,9,83
2020,Ohio State,194,2020-11-21,Indiana Hoosiers,84,home,False,42,35,3,35,2,30
2020,Ohio State,194,2020-12-05,Michigan State Spartans,127,away,False,52,12,7,63,10,101
2020,Ohio State,194,2020-12-19,Northwestern Wildcats,77,home,True,22,10,5,45,2,15
2020,Ohio State,194,2021-01-02,Clemson Tigers,228,away,True,49,28,9,95,3,20
2020,Ohio State,194,2021-01-12,Alabama Crimson Tide,333,away,True,24,52,4,29,6,44
2021,Ohio State,194,2021-09-03,Minnesota Golden Gophers,135,away,False,45,31,5,48,5,50
2021,Ohio State,194,2021-09-11,Oregon Ducks,2483,home,False,28,35,8,71,4,35
2021,Ohio State,194,2021-09-18,Tulsa Golden Hurricane,202,home,False,41,20,8,81,11,100
2021,Ohio State,194,2021-09-25,Akron Zips,2006,home,False,59,7,8,95,4,18
2021,Ohio State,194,2021-10-02,Rutgers Scarlet Knights,164,away,False,52,13,6,65,3,25
2021,Ohio State,194,2021-10-09,Maryland Terrapins,120,home,False,66,17,4,40,2,15
2021,Ohio State,194,2021-10-23,Indiana Hoosiers,84,away,False,54,7,5,40,1,7
2021,Ohio State,194,2021-10-30,Penn State Nittany Lions,213,home,False,33,24,10,74,7,56
2021,Ohio State,194,2021-11-06,Nebraska Cornhuskers,158,away,False,26,17,8,65,6,60
2021,Ohio State,194,2021-11-13,Purdue Boilermakers,2509,home,False,59,31,5,50,4,31
2021,Ohio State,194,2021-11-20,Michigan State Spartans,127,home,False,56,7,1,5,3,30
2021,Ohio State,194,2021-11-27,Michigan Wolverines,130,away,False,27,42,10,66,2,20
2021,Ohio State,194,2022-01-01,Utah Utes,254,home,True,48,45,7,70,5,50
2022,Ohio State,194,2022-09-03,Notre Dame Fighting Irish,87,home,False,21,10,7,75,5,61
2022,Ohio State,194,2022-09-10,Arkansas State Red Wolves,2032,home,False,45,12,9,85,6,63
2022,Ohio State,194,2022-09-17,Toledo Rockets,2649,home,False,77,21,1,5,4,23
2022,Ohio State,194,2022-09-24,Wisconsin Badgers,275,home,False,52,21,3,27,5,57
2022,Ohio State,194,2022-10-01,Rutgers Scarlet Knights,164,home,False,49,10,6,41,10,61
2022,Ohio State,194,2022-10-08,Michigan State Spartans,127,away,False,49,20,4,49,6,45
2022,Ohio State,194,2022-10-22,Iowa Hawkeyes,2294,home,False,54,10,5,45,3,11
2022,Ohio State,194,2022-10-29,Penn State Nittany Lions,213,away,False,44,31,8,50,6,50
